start	19	2006	1	6	6
	-99999	-99999	129.1	-11.3	100200	10.2889	0.000e+00	2006	1	6	6
	-99999	-99999	127.9	-11.4	100000	12.8611	0.000e+00	2006	1	6	12
	-99999	-99999	126.5	-11.8	99600	12.8611	0.000e+00	2006	1	6	18
	-99999	-99999	125.3	-12.7	99600	12.8611	0.000e+00	2006	1	7	0
	-99999	-99999	124.2	-13.6	99600	18.0056	0.000e+00	2006	1	7	6
	-99999	-99999	123.2	-14.5	99400	20.5778	0.000e+00	2006	1	7	12
	-99999	-99999	121.8	-15.4	99000	23.15	0.000e+00	2006	1	7	18
	-99999	-99999	120.6	-16	98200	25.7222	0.000e+00	2006	1	8	0
	-99999	-99999	119.9	-16.5	98200	25.7222	0.000e+00	2006	1	8	6
	-99999	-99999	119.2	-17.4	98200	25.7222	0.000e+00	2006	1	8	12
	-99999	-99999	118.3	-18.1	97200	30.8667	0.000e+00	2006	1	8	18
	-99999	-99999	117.7	-18.8	96400	36.0111	0.000e+00	2006	1	9	0
	-99999	-99999	117.1	-19.7	96000	38.5833	0.000e+00	2006	1	9	6
	-99999	-99999	116.6	-20.4	96000	38.5833	0.000e+00	2006	1	9	12
	-99999	-99999	116.3	-20.9	96800	33.4389	9.810e+01	2006	1	9	18
	-99999	-99999	116.3	-21.7	97200	30.8667	2.786e+03	2006	1	10	0
	-99999	-99999	116.2	-22.6	97400	28.2944	1.707e+03	2006	1	10	6
	-99999	-99999	116.2	-23	99000	20.5778	2.590e+03	2006	1	10	12
	-99999	-99999	116.2	-23.6	99600	15.4333	3.394e+03	2006	1	10	18
start	31	2006	1	6	18
	-99999	-99999	181.5	-15	100700	5.14444	0.000e+00	2006	1	6	18
	-99999	-99999	181	-15	100700	5.14444	0.000e+00	2006	1	7	0
	-99999	-99999	180.4	-15	100700	5.14444	0.000e+00	2006	1	7	6
	-99999	-99999	179.8	-15	100600	5.14444	0.000e+00	2006	1	7	12
	-99999	-99999	179.4	-15	100600	5.14444	0.000e+00	2006	1	7	18
	-99999	-99999	178.8	-15	100600	7.71667	0.000e+00	2006	1	8	0
	-99999	-99999	178.4	-14.9	100600	7.71667	0.000e+00	2006	1	8	6
	-99999	-99999	177.9	-14.9	100500	7.71667	0.000e+00	2006	1	8	12
	-99999	-99999	177.5	-14.8	100500	7.71667	0.000e+00	2006	1	8	18
	-99999	-99999	177.3	-14.7	100500	7.71667	0.000e+00	2006	1	9	0
