19840101,   0.8,  1012.8,False
19840101,   0.4,  1012.6,False
19840101,   0.1,  1015.1,False
19840101,   0.0,  1019.3,False
19840102,   0.0,  1018.6,False
19840102,   0.0,  1021.2,False
19840102,   0.0,  1020.5,False
19840102,   0.0,  1021.7,False
19840103,   0.0,  1020.0,False
19840103,   0.0,  1021.3,False
19840103,   0.0,  1020.7,False
19840103,   0.0,  1022.4,False
19840104,   0.0,  1020.4,False
19840104,   0.0,  1021.1,False
19840104,   0.1,  1018.6,False
19840104,   0.4,  1019.7,False
19840105,   0.0,  1017.8,False
19840105,   0.0,  1019.3,False
19840105,   0.0,  1018.9,False
19840105,   0.0,  1021.1,False
19840106,   0.0,  1019.9,False
19840106,   0.0,  1021.5,False
19840106,   0.0,  1021.0,False
19840106,   0.1,  1023.2,False
19840107,   0.2,  1021.4,False
19840107,   0.0,  1023.4,False
19840107,   0.2,  1022.4,False
19840107,   0.7,  1024.3,False
19840108,   0.1,  1023.1,False
19840108,   0.1,  1024.5,False
19840108,   0.2,  1024.0,False
19840108,   0.0,  1026.1,False
19840109,   0.0,  1025.0,False
19840109,   0.0,  1026.1,False
19840109,   0.0,  1025.4,False
19840109,   1.2,  1026.9,False
19840110,   1.0,  1024.6,False
19840110,   0.3,  1025.5,False
19840110,   0.9,  1023.8,False
19840110,   2.9,  1024.8,False
19840111,   3.2,  1022.4,False
19840111,   1.7,  1022.7,False
19840111,   1.5,  1020.4,False
19840111,   1.4,  1021.0,False
19840112,   0.1,  1018.2,False
19840112,   0.0,  1018.5,False
19840112,   0.2,  1016.2,False
19840112,   0.3,  1017.8,False
19840113,   0.2,  1014.5,False
19840113,   1.1,  1016.0,False
19840113,   1.1,  1015.4,False
19840113,   0.1,  1016.6,False
19840114,   1.3,  1014.5,False
19840114,   0.0,  1016.4,False
19840114,   0.1,  1013.0,False
19840114,  14.9,  1011.9,False
19840115,   1.0,  1010.0,False
19840115,   0.0,  1012.5,False
19840115,   0.8,  1013.1,False
19840115,   1.0,  1016.5,False
19840116,   0.1,  1015.2,False
19840116,   0.0,  1018.4,False
19840116,   0.0,  1018.0,False
19840116,   0.0,  1020.4,False
19840117,   0.0,  1019.0,False
19840117,   0.0,  1021.5,False
19840117,   0.0,  1020.7,False
19840117,   0.0,  1022.5,False
19840118,   0.0,  1020.0,False
19840118,   0.0,  1020.8,False
19840118,   0.0,  1019.2,False
19840118,   0.0,  1020.8,False
19840119,   0.0,  1018.5,False
19840119,   0.0,  1019.4,False
19840119,   0.0,  1018.4,False
19840119,   0.0,  1020.0,False
19840120,   0.1,  1018.2,False
19840120,   0.1,  1019.5,False
19840120,   0.0,  1018.5,False
19840120,   0.1,  1019.3,False
19840121,   0.2,  1017.5,False
19840121,   0.0,  1018.9,False
19840121,   0.0,  1017.8,False
19840121,   0.0,  1019.4,False
19840122,   0.0,  1017.6,False
19840122,   0.0,  1019.0,False
19840122,   0.0,  1019.0,False
19840122,   0.0,  1020.8,False
19840123,   0.0,  1018.7,False
19840123,   0.0,  1020.0,False
19840123,   0.0,  1019.6,False
19840123,   0.0,  1021.1,False
19840124,   0.0,  1019.2,False
19840124,   0.0,  1020.8,False
19840124,   0.1,  1020.4,False
19840124,   0.1,  1021.9,False
19840125,   1.0,  1020.6,False
19840125,   1.3,  1021.8,False
19840125,   1.6,  1020.6,False
19840125,   3.1,  1022.9,False
19840126,   2.2,  1021.7,False
19840126,   1.4,  1022.5,False
19840126,   0.0,  1020.5,False
19840126,   0.7,  1021.5,False
19840127,   0.1,  1019.5,False
19840127,   0.0,  1020.6,False
19840127,   0.0,  1019.8,False
19840127,   0.2,  1020.6,False
19840128,   0.2,  1018.6,False
19840128,   1.1,  1019.7,False
19840128,   1.0,  1019.2,False
19840128,   1.3,  1020.1,False
19840129,   0.4,  1018.5,False
19840129,   0.0,  1020.5,False
19840129,   0.0,  1020.3,False
19840129,   0.0,  1022.3,False
19840130,   0.0,  1020.5,False
19840130,   0.0,  1020.8,False
19840130,   0.0,  1019.3,False
19840130,   0.0,  1019.6,False
19840131,   0.0,  1017.3,False
19840131,   0.0,  1017.2,False
19840131,   2.5,  1015.7,False
19840131,   0.8,  1017.1,False
19840201,   1.0,  1015.5,False
19840201,   0.4,  1017.2,False
19840201,   0.6,  1016.7,False
19840201,   0.1,  1018.4,False
19840202,   1.8,  1016.4,False
19840202,   0.9,  1018.9,False
19840202,   0.0,  1019.7,False
19840202,   0.0,  1023.1,False
19840203,   0.0,  1022.0,False
19840203,   0.0,  1022.8,False
19840203,   0.0,  1020.6,False
19840203,   0.0,  1021.9,False
19840204,   0.2,  1019.3,False
19840204,   0.0,  1018.8,False
19840204,   0.0,  1017.7,False
19840204,   0.0,  1019.6,False
19840205,   0.0,  1017.0,False
19840205,   0.0,  1018.8,False
19840205,   0.0,  1019.8,False
19840205,   0.0,  1022.3,False
19840206,   0.0,  1020.7,False
19840206,   0.0,  1022.1,False
19840206,   0.0,  1022.4,False
19840206,   0.0,  1024.1,False
19840207,   0.0,  1021.6,False
19840207,   0.0,  1022.7,False
19840207,   0.0,  1022.6,False
19840207,   0.0,  1023.9,False
19840208,   0.0,  1022.1,False
19840208,   0.0,  1022.5,False
19840208,   0.2,  1020.7,False
19840208,   0.0,  1021.8,False
19840209,   0.0,  1019.2,False
19840209,   0.5,  1019.7,False
19840209,   0.8,  1018.2,False
19840209,   0.1,  1019.5,False
19840210,   0.0,  1017.2,False
19840210,   0.0,  1017.6,False
19840210,   0.0,  1018.0,False
19840210,   0.0,  1019.2,False
19840211,   0.0,  1017.7,False
19840211,   0.0,  1019.8,False
19840211,   0.0,  1019.3,False
19840211,   0.0,  1021.6,False
19840212,   0.0,  1020.3,False
19840212,   0.0,  1021.8,False
19840212,   0.0,  1021.2,False
19840212,   0.0,  1022.6,False
19840213,   0.0,  1020.3,False
19840213,   0.0,  1021.2,False
19840213,   0.0,  1019.4,False
19840213,   0.0,  1020.2,False
19840214,   0.0,  1017.5,False
19840214,   0.0,  1018.2,False
19840214,   0.0,  1016.3,False
19840214,   0.1,  1017.7,False
19840215,   0.0,  1014.7,False
19840215,   0.0,  1015.9,False
19840215,   0.0,  1015.5,False
19840215,   0.0,  1017.3,False
19840216,   0.0,  1014.5,False
19840216,   0.0,  1016.1,False
19840216,   0.0,  1016.1,False
19840216,   0.0,  1018.1,False
19840217,   0.0,  1016.2,False
19840217,   0.0,  1017.4,False
19840217,   0.4,  1017.3,False
19840217,   0.0,  1018.5,False
19840218,   0.6,  1017.2,False
19840218,   0.1,  1017.9,False
19840218,   0.1,  1017.0,False
19840218,   0.9,  1019.0,False
19840219,   0.0,  1016.4,False
19840219,   0.3,  1017.8,False
19840219,   0.7,  1017.4,False
19840219,   0.7,  1019.4,False
19840220,   0.2,  1018.2,False
19840220,   0.1,  1020.3,False
19840220,   0.0,  1020.1,False
19840220,   0.0,  1022.2,False
19840221,   0.2,  1020.2,False
19840221,   0.8,  1021.0,False
19840221,   0.8,  1019.8,False
19840221,   0.7,  1020.8,False
19840222,   0.1,  1018.1,False
19840222,   0.0,  1018.8,False
19840222,   0.0,  1017.9,False
19840222,   0.0,  1018.9,False
19840223,   0.0,  1015.8,False
19840223,   0.0,  1016.5,False
19840223,   0.0,  1015.5,False
19840223,   0.4,  1016.4,False
19840224,   1.6,  1013.9,False
19840224,   0.3,  1014.9,False
19840224,   0.0,  1013.5,False
19840224,   0.0,  1014.2,False
19840225,   0.0,  1010.9,False
19840225,   0.0,  1012.5,False
19840225,   0.0,  1012.6,False
19840225,   0.0,  1014.3,False
19840226,   0.0,  1012.3,False
19840226,   0.0,  1013.8,False
19840226,   0.0,  1013.4,False
19840226,   0.0,  1014.8,False
19840227,   0.0,  1011.4,False
