start	42	2016	1	5	6
	-99999	-99999	186.5	2	100600	12.8611	0.000e+00	2016	1	5	6
	-99999	-99999	186.8	2.1	100600	12.8611	0.000e+00	2016	1	5	12
	-99999	-99999	187.1	2.3	100500	12.8611	0.000e+00	2016	1	5	18
	-99999	-99999	187.3	2.7	100400	12.8611	0.000e+00	2016	1	6	0
	-99999	-99999	187.5	2.9	100300	12.8611	0.000e+00	2016	1	6	6
	-99999	-99999	188	2.9	100400	12.8611	0.000e+00	2016	1	6	12
	-99999	-99999	188.4	3	100400	12.8611	0.000e+00	2016	1	6	18
	-99999	-99999	188.6	3.2	100500	12.8611	0.000e+00	2016	1	7	0
	-99999	-99999	188.7	3.4	100400	15.4333	0.000e+00	2016	1	7	6
	-99999	-99999	188.7	3.7	100400	15.4333	0.000e+00	2016	1	7	12
	-99999	-99999	188.9	4.4	100000	23.15	0.000e+00	2016	1	7	18
	-99999	-99999	188.9	5	99700	23.15	0.000e+00	2016	1	8	0
	-99999	-99999	188.6	5.9	99700	23.15	0.000e+00	2016	1	8	6
	-99999	-99999	188	6.8	99400	28.2944	0.000e+00	2016	1	8	12
	-99999	-99999	187.6	7.2	99400	28.2944	0.000e+00	2016	1	8	18
	-99999	-99999	187.2	7.6	99600	28.2944	0.000e+00	2016	1	9	0
	-99999	-99999	186.8	7.7	99700	25.7222	0.000e+00	2016	1	9	6
	-99999	-99999	186.3	7.7	99800	23.15	0.000e+00	2016	1	9	12
	-99999	-99999	185.9	7.7	99900	20.5778	0.000e+00	2016	1	9	18
	-99999	-99999	185.6	7.7	100000	18.0056	0.000e+00	2016	1	10	0
	-99999	-99999	185.6	7.7	100000	18.0056	0.000e+00	2016	1	10	6
	-99999	-99999	185.7	7.6	100000	18.0056	0.000e+00	2016	1	10	12
	-99999	-99999	186	7.8	99600	23.15	0.000e+00	2016	1	10	18
	-99999	-99999	186.4	7.9	99300	25.7222	0.000e+00	2016	1	11	0
	-99999	-99999	186.8	8	99000	28.2944	0.000e+00	2016	1	11	6
	-99999	-99999	187.2	8.3	99000	28.2944	0.000e+00	2016	1	11	12
	-99999	-99999	187.4	8.3	98600	33.4389	0.000e+00	2016	1	11	18
	-99999	-99999	188	8.3	98200	38.5833	0.000e+00	2016	1	12	0
	-99999	-99999	188.3	7.8	98200	38.5833	0.000e+00	2016	1	12	6
	-99999	-99999	188.6	7.1	97900	41.1556	0.000e+00	2016	1	12	12
	-99999	-99999	188.8	6.5	97700	43.7278	0.000e+00	2016	1	12	18
	-99999	-99999	189	5.7	97700	43.7278	0.000e+00	2016	1	13	0
	-99999	-99999	188.9	5.1	97900	41.1556	0.000e+00	2016	1	13	6
	-99999	-99999	188.6	4.1	98400	36.0111	0.000e+00	2016	1	13	12
	-99999	-99999	188.4	3.6	99000	30.8667	0.000e+00	2016	1	13	18
	-99999	-99999	188.1	3.2	99600	25.7222	0.000e+00	2016	1	14	0
	-99999	-99999	187.8	2.8	100000	20.5778	0.000e+00	2016	1	14	6
	-99999	-99999	187.5	2.5	100300	15.4333	0.000e+00	2016	1	14	12
	-99999	-99999	187.2	2.1	100300	15.4333	0.000e+00	2016	1	14	18
	-99999	-99999	186.8	1.7	100500	12.8611	0.000e+00	2016	1	15	0
	-99999	-99999	186.7	1.2	100500	10.2889	0.000e+00	2016	1	15	6
	-99999	-99999	186.3	1	100500	10.2889	0.000e+00	2016	1	15	12
start	41	2016	1	7	0
	-99999	-99999	284.7	26.6	101000	20.5778	0.000e+00	2016	1	7	0
	-99999	-99999	285.3	27.6	100300	23.15	0.000e+00	2016	1	7	6
	-99999	-99999	286.2	28.7	99700	25.7222	0.000e+00	2016	1	7	12
	-99999	-99999	287.5	30	98700	28.2944	0.000e+00	2016	1	7	18
	-99999	-99999	289.4	31.4	98600	28.2944	0.000e+00	2016	1	8	0
	-99999	-99999	291.2	32.4	98600	28.2944	0.000e+00	2016	1	8	6
	-99999	-99999	292.9	33	99100	23.15	0.000e+00	2016	1	8	12
	-99999	-99999	295	33.5	99100	23.15	0.000e+00	2016	1	8	18
	-99999	-99999	297.1	34	99100	23.15	0.000e+00	2016	1	9	0
	-99999	-99999	299.5	34.5	99100	25.7222	0.000e+00	2016	1	9	6
	-99999	-99999	301.7	35	98900	28.2944	0.000e+00	2016	1	9	12
	-99999	-99999	303.9	35.1	98500	30.8667	0.000e+00	2016	1	9	18
	-99999	-99999	305.8	34.4	98100	33.4389	0.000e+00	2016	1	10	0
	-99999	-99999	307.3	33.7	98100	33.4389	0.000e+00	2016	1	10	6
	-99999	-99999	308.8	32.9	97900	33.4389	0.000e+00	2016	1	10	12
	-99999	-99999	310.9	32.1	98000	30.8667	0.000e+00	2016	1	10	18
	-99999	-99999	313.5	31.6	98000	28.2944	0.000e+00	2016	1	11	0
	-99999	-99999	315.4	31.6	98000	28.2944	0.000e+00	2016	1	11	6
	-99999	-99999	316.6	31.3	98000	28.2944	0.000e+00	2016	1	11	12
	-99999	-99999	317.5	30	98200	25.7222	0.000e+00	2016	1	11	18
	-99999	-99999	318.3	28.4	98500	25.7222	0.000e+00	2016	1	12	0
	-99999	-99999	319.8	26.3	98800	25.7222	0.000e+00	2016	1	12	6
	-99999	-99999	322	25	98800	25.7222	0.000e+00	2016	1	12	12
	-99999	-99999	324.1	25.1	98800	25.7222	0.000e+00	2016	1	12	18
	-99999	-99999	325.3	25.4	98800	25.7222	0.000e+00	2016	1	13	0
	-99999	-99999	326.4	25.6	98900	23.15	0.000e+00	2016	1	13	6
	-99999	-99999	327.5	26	98900	23.15	0.000e+00	2016	1	13	12
	-99999	-99999	328.6	26.7	99000	23.15	0.000e+00	2016	1	13	18
	-99999	-99999	329.6	27.9	98800	28.2944	0.000e+00	2016	1	14	0
	-99999	-99999	330.4	29.3	98500	33.4389	0.000e+00	2016	1	14	6
	-99999	-99999	331.3	30.8	98100	38.5833	0.000e+00	2016	1	14	12
	-99999	-99999	332	32.5	98100	38.5833	0.000e+00	2016	1	14	18
	-99999	-99999	332.4	33.9	98400	36.0111	0.000e+00	2016	1	15	0
	-99999	-99999	332.8	35.4	98600	33.4389	0.000e+00	2016	1	15	6
	-99999	-99999	333	38	98600	28.2944	0.000e+00	2016	1	15	12
	-99999	-99999	332.3	41.5	98600	28.2944	0.000e+00	2016	1	15	18
	-99999	-99999	331.1	45.1	98400	28.2944	0.000e+00	2016	1	16	0
	-99999	-99999	329.8	48.9	98200	28.2944	0.000e+00	2016	1	16	6
	-99999	-99999	328	53	98000	28.2944	0.000e+00	2016	1	16	12
	-99999	-99999	323	56	97900	28.2944	0.000e+00	2016	1	16	18
	-99999	-99999	318	57	97800	36.0111	0.000e+00	2016	1	17	0
start	26	2016	1	14	6
	-99999	-99999	195.6	-13.5	99900	12.8611	0.000e+00	2016	1	14	6
	-99999	-99999	195.4	-13.8	99600	15.4333	0.000e+00	2016	1	14	18
	-99999	-99999	194.1	-14.1	99500	18.0056	0.000e+00	2016	1	15	6
	-99999	-99999	193.8	-14.4	98500	25.7222	0.000e+00	2016	1	15	12
	-99999	-99999	193.6	-14.8	97500	33.4389	0.000e+00	2016	1	16	6
	-99999	-99999	193.5	-15.2	97500	33.4389	0.000e+00	2016	1	16	12
	-99999	-99999	193.4	-16.1	97500	33.4389	0.000e+00	2016	1	17	6
	-99999	-99999	193.5	-16.6	97500	33.4389	0.000e+00	2016	1	17	12
	-99999	-99999	193.7	-18.2	97500	33.4389	0.000e+00	2016	1	18	0
	-99999	-99999	193.9	-19.1	97300	33.4389	0.000e+00	2016	1	18	6
	-99999	-99999	193.9	-19.8	96500	38.5833	0.000e+00	2016	1	18	12
	-99999	-99999	193.7	-20.2	96000	41.1556	0.000e+00	2016	1	18	18
	-99999	-99999	193.3	-20.7	96000	41.1556	0.000e+00	2016	1	19	0
	-99999	-99999	192.5	-21.1	96500	38.5833	0.000e+00	2016	1	19	12
	-99999	-99999	192.1	-21.3	96000	36.0111	0.000e+00	2016	1	19	18
	-99999	-99999	191.6	-21.5	97000	36.0111	0.000e+00	2016	1	20	0
	-99999	-99999	191.2	-21.6	97000	33.4389	0.000e+00	2016	1	20	6
	-99999	-99999	191	-21.5	97500	33.4389	0.000e+00	2016	1	20	12
	-99999	-99999	190.5	-21.5	97000	33.4389	0.000e+00	2016	1	20	18
	-99999	-99999	190	-21.7	97000	33.4389	0.000e+00	2016	1	21	0
	-99999	-99999	189.2	-22	97000	33.4389	0.000e+00	2016	1	21	6
	-99999	-99999	188.5	-22	97500	30.8667	0.000e+00	2016	1	21	12
	-99999	-99999	187.4	-22.1	97800	28.2944	0.000e+00	2016	1	21	18
	-99999	-99999	186.4	-22.1	98000	25.7222	0.000e+00	2016	1	22	0
	-99999	-99999	185.6	-22	99500	18.0056	0.000e+00	2016	1	22	6
	-99999	-99999	184.7	-22.3	99700	15.4333	0.000e+00	2016	1	22	12
start	47	2016	1	19	18
	-99999	-99999	78.4	-13.5	100200	12.8611	0.000e+00	2016	1	19	18
	-99999	-99999	78.3	-14	100200	12.8611	0.000e+00	2016	1	20	0
	-99999	-99999	77.8	-14.5	100100	13.89	0.000e+00	2016	1	20	6
	-99999	-99999	77	-14.8	100000	14.4044	0.000e+00	2016	1	20	12
	-99999	-99999	76.3	-15	99900	15.4333	0.000e+00	2016	1	20	18
	-99999	-99999	75.6	-14.9	99500	18.0056	0.000e+00	2016	1	21	0
	-99999	-99999	74.8	-15	99000	22.1211	0.000e+00	2016	1	21	6
	-99999	-99999	74.1	-15.9	98800	23.15	0.000e+00	2016	1	21	12
	-99999	-99999	73.7	-16.6	98700	24.1789	0.000e+00	2016	1	21	18
	-99999	-99999	73.2	-17.6	98600	24.6933	0.000e+00	2016	1	22	0
	-99999	-99999	72.3	-18.6	98500	25.7222	0.000e+00	2016	1	22	6
	-99999	-99999	71.9	-19.8	98200	27.2656	0.000e+00	2016	1	22	12
	-99999	-99999	71.8	-20.6	97800	29.3233	0.000e+00	2016	1	22	18
	-99999	-99999	71.9	-21.6	97500	30.8667	0.000e+00	2016	1	23	0
	-99999	-99999	72.1	-22.8	97500	30.8667	0.000e+00	2016	1	23	6
	-99999	-99999	72.6	-23.8	97800	29.3233	0.000e+00	2016	1	23	12
	-99999	-99999	73.2	-24.7	98200	27.2656	0.000e+00	2016	1	23	18
	-99999	-99999	74	-25.6	98500	25.7222	0.000e+00	2016	1	24	0
	-99999	-99999	74.9	-26.4	98700	24.1789	0.000e+00	2016	1	24	6
	-99999	-99999	75.8	-27	98800	23.15	0.000e+00	2016	1	24	12
