start	33	1995	6	3	0
	-99999	275.7	17.4	100500	15.4333	0.000e+00	1995	6	3	0
	-99999	275.1	18.3	100400	15.4333	0.000e+00	1995	6	3	6
	-99999	274.3	19.3	100300	18.0056	0.000e+00	1995	6	3	12
	-99999	274.2	20.6	100100	20.5778	0.000e+00	1995	6	3	18
	-99999	274	22	99700	25.7222	0.000e+00	1995	6	4	0
	-99999	273.7	23.3	99500	30.8667	0.000e+00	1995	6	4	6
	-99999	273.8	24.7	98700	33.4389	0.000e+00	1995	6	4	12
	-99999	273.8	26.2	98800	33.4389	0.000e+00	1995	6	4	18
	-99999	273.9	27.6	98800	33.4389	0.000e+00	1995	6	5	0
	-99999	274.4	28.5	99000	30.8667	0.000e+00	1995	6	5	6
	-99999	275.3	29.6	99000	30.8667	0.000e+00	1995	6	5	12
	-99999	276.2	30.7	99300	23.15	4.513e+02	1995	6	5	18
	-99999	277.2	31.8	99300	15.4333	6.082e+02	1995	6	6	0
	-99999	278.5	32.7	99400	18.0056	5.101e+02	1995	6	6	6
	-99999	280	33.6	99500	18.0056	1.962e+02	1995	6	6	12
	-99999	281.9	34.5	99500	20.5778	5.886e+01	1995	6	6	18
	-99999	284.1	35.6	99200	20.5778	1.962e+01	1995	6	7	0
	-99999	286.4	37.1	99000	23.15	0.000e+00	1995	6	7	6
	-99999	289	38.5	98800	23.15	0.000e+00	1995	6	7	12
	-99999	290.8	39.8	98400	23.15	0.000e+00	1995	6	7	18
	-99999	292.3	41	98200	25.7222	0.000e+00	1995	6	8	0
	-99999	294	42.4	98400	25.7222	0.000e+00	1995	6	8	6
	-99999	296.3	43.8	98900	25.7222	0.000e+00	1995	6	8	12
	-99999	298.8	45.2	99300	23.15	0.000e+00	1995	6	8	18
	-99999	301.5	46.5	99500	20.5778	0.000e+00	1995	6	9	0
	-99999	304.1	48.1	99600	20.5778	1.609e+03	1995	6	9	6
	-99999	307	50	99700	20.5778	0.000e+00	1995	6	9	12
	-99999	308	53	100000	20.5778	0.000e+00	1995	6	9	18
	-99999	308	57	99700	20.5778	0.000e+00	1995	6	10	0
	-99999	308	60	99000	20.5778	0.000e+00	1995	6	10	6
	-99999	307	62	99200	20.5778	0.000e+00	1995	6	10	12
	-99999	305	64	99200	18.0056	0.000e+00	1995	6	10	18
	-99999	304	65	99300	18.0056	0.000e+00	1995	6	11	0
start	21	1995	7	5	6
	-99999	288	32	101900	10.2889	0.000e+00	1995	7	5	6
	-99999	288	32	101900	10.2889	0.000e+00	1995	7	5	12
	-99999	288	31.9	101800	10.2889	0.000e+00	1995	7	5	18
	-99999	288	31.8	101700	12.8611	0.000e+00	1995	7	6	0
	-99999	288.1	31.7	101600	12.8611	0.000e+00	1995	7	6	6
	-99999	288.3	31.5	101300	15.4333	0.000e+00	1995	7	6	12
	-99999	288.4	31.3	101100	15.4333	0.000e+00	1995	7	6	18
	-99999	288.7	31.3	100900	15.4333	0.000e+00	1995	7	7	0
	-99999	289	31.6	100700	18.0056	0.000e+00	1995	7	7	6
	-99999	289.4	32.2	100400	20.5778	0.000e+00	1995	7	7	12
	-99999	289.8	33.2	100100	30.8667	0.000e+00	1995	7	7	18
	-99999	290.4	34	99700	30.8667	0.000e+00	1995	7	8	0
	-99999	291.1	34.9	99700	28.2944	0.000e+00	1995	7	8	6
	-99999	291.8	35.9	99700	25.7222	0.000e+00	1995	7	8	12
	-99999	292.8	37.2	99700	25.7222	0.000e+00	1995	7	8	18
	-99999	294	38.7	99600	25.7222	0.000e+00	1995	7	9	0
	-99999	295.4	40.5	99500	25.7222	0.000e+00	1995	7	9	6
	-99999	296.9	42.3	99300	25.7222	0.000e+00	1995	7	9	12
	-99999	298.3	44.3	99100	25.7222	0.000e+00	1995	7	9	18
	-99999	299.5	46.4	99000	23.15	8.240e+02	1995	7	10	0
	-99999	300.8	48.5	98900	20.5778	1.236e+03	1995	7	10	6
start	41	1995	7	12	0
	-99999	305.1	17.1	101200	12.8611	0.000e+00	1995	7	12	0
	-99999	303.5	17.5	101200	12.8611	0.000e+00	1995	7	12	6
	-99999	301.7	18.1	101200	12.8611	0.000e+00	1995	7	12	12
	-99999	300.1	18.7	101100	15.4333	0.000e+00	1995	7	12	18
	-99999	299	19.2	101100	15.4333	0.000e+00	1995	7	13	0
	-99999	298.1	19.6	101100	15.4333	0.000e+00	1995	7	13	6
	-99999	297.3	20.1	101000	15.4333	0.000e+00	1995	7	13	12
	-99999	296.4	20.6	101000	15.4333	0.000e+00	1995	7	13	18
	-99999	295.6	21.1	100600	18.0056	0.000e+00	1995	7	14	0
	-99999	295.1	21.1	100800	18.0056	0.000e+00	1995	7	14	6
	-99999	294.8	21.1	100900	18.0056	0.000e+00	1995	7	14	12
	-99999	294.5	21.3	101000	20.5778	0.000e+00	1995	7	14	18
	-99999	294	21.8	100900	20.5778	0.000e+00	1995	7	15	0
	-99999	293.3	22.3	100600	23.15	0.000e+00	1995	7	15	6
	-99999	292.5	22.7	100600	23.15	0.000e+00	1995	7	15	12
	-99999	292.1	23.2	100500	23.15	0.000e+00	1995	7	15	18
	-99999	291.8	23.7	100400	23.15	0.000e+00	1995	7	16	0
	-99999	291.6	24.5	99900	25.7222	0.000e+00	1995	7	16	6
	-99999	291.2	25.3	99900	25.7222	0.000e+00	1995	7	16	12
	-99999	290.9	26.2	99700	28.2944	0.000e+00	1995	7	16	18
	-99999	290.6	27.2	99100	30.8667	0.000e+00	1995	7	17	0
	-99999	290.4	28.2	99500	30.8667	0.000e+00	1995	7	17	6
	-99999	290.2	29.3	99700	30.8667	0.000e+00	1995	7	17	12
	-99999	290.2	30.5	99500	28.2944	0.000e+00	1995	7	17	18
	-99999	290.3	31.6	99400	28.2944	0.000e+00	1995	7	18	0
	-99999	291	32.6	99400	28.2944	0.000e+00	1995	7	18	6
	-99999	291.9	33.6	99500	25.7222	0.000e+00	1995	7	18	12
	-99999	292.7	34.6	99600	25.7222	0.000e+00	1995	7	18	18
	-99999	294.2	35.4	99700	25.7222	0.000e+00	1995	7	19	0
	-99999	295.9	36.2	99700	25.7222	0.000e+00	1995	7	19	6
	-99999	297.6	37.1	99800	25.7222	0.000e+00	1995	7	19	12
	-99999	299.8	38.2	99800	25.7222	0.000e+00	1995	7	19	18
	-99999	302.4	39.5	99900	25.7222	0.000e+00	1995	7	20	0
	-99999	305.3	41.1	99900	25.7222	0.000e+00	1995	7	20	6
	-99999	308.3	43	100000	25.7222	0.000e+00	1995	7	20	12
	-99999	311.2	45.4	100000	25.7222	0.000e+00	1995	7	20	18
	-99999	314.8	47.7	100100	25.7222	0.000e+00	1995	7	21	0
	-99999	318.4	49.7	100200	25.7222	0.000e+00	1995	7	21	6
	-99999	323	51.4	100300	25.7222	0.000e+00	1995	7	21	12
	-99999	329	53	100500	25.7222	0.000e+00	1995	7	21	18
	-99999	340	55	100500	25.7222	0.000e+00	1995	7	22	0
start	21	1995	7	28	18
	-99999	273.4	26.2	100900	12.8611	0.000e+00	1995	7	28	18
	-99999	272.7	26.1	100800	15.4333	0.000e+00	1995	7	29	0
	-99999	272.1	26.2	100800	15.4333	0.000e+00	1995	7	29	6
	-99999	271.7	26.3	100800	15.4333	0.000e+00	1995	7	29	12
	-99999	270.6	26.5	100700	15.4333	0.000e+00	1995	7	29	18
	-99999	269.4	26.9	100700	15.4333	0.000e+00	1995	7	30	0
	-99999	268.3	27.6	100600	15.4333	0.000e+00	1995	7	30	6
	-99999	267	28.1	100500	15.4333	0.000e+00	1995	7	30	12
	-99999	266	28.6	100300	18.0056	0.000e+00	1995	7	30	18
	-99999	265	29	99900	20.5778	0.000e+00	1995	7	31	0
	-99999	264.5	29.5	100200	15.4333	1.766e+02	1995	7	31	6
	-99999	264	30	100300	12.8611	5.494e+02	1995	7	31	12
	-99999	263.5	30.5	100300	10.2889	8.633e+02	1995	7	31	18
	-99999	263	31.5	100400	10.2889	1.099e+03	1995	8	1	0
	-99999	262.5	32	100400	10.2889	2.237e+03	1995	8	1	6
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	1	12
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	1	18
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	2	0
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	2	6
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	2	12
	-99999	261.5	33	100400	10.2889	3.335e+03	1995	8	2	18
start	27	1995	7	31	0
	-99999	286.8	22.3	100400	23.15	0.000e+00	1995	7	31	0
	-99999	286.4	22.6	100300	25.7222	0.000e+00	1995	7	31	6
	-99999	286.1	22.8	99900	28.2944	0.000e+00	1995	7	31	12
	-99999	285.7	23.2	99700	30.8667	0.000e+00	1995	7	31	18
	-99999	285.1	23.6	99200	36.0111	0.000e+00	1995	8	1	0
	-99999	284.3	24.3	98800	38.5833	0.000e+00	1995	8	1	6
	-99999	283.7	25.5	98500	38.5833	0.000e+00	1995	8	1	12
	-99999	282.3	26.3	98000	38.5833	0.000e+00	1995	8	1	18
	-99999	281	26.9	98200	38.5833	0.000e+00	1995	8	2	0
	-99999	279.6	27.7	98500	38.5833	5.886e+01	1995	8	2	6
	-99999	278.1	28.2	99000	25.7222	3.924e+02	1995	8	2	12
	-99999	276.6	28.6	98800	30.8667	0.000e+00	1995	8	2	18
	-99999	275.3	28.8	98500	33.4389	0.000e+00	1995	8	3	0
	-99999	274.3	29.3	97900	36.0111	0.000e+00	1995	8	3	6
	-99999	273.4	29.8	97400	41.1556	0.000e+00	1995	8	3	12
	-99999	272.5	30.6	98500	33.4389	1.766e+02	1995	8	3	18
	-99999	271.5	31.4	99700	23.15	4.316e+02	1995	8	4	0
	-99999	270.9	32.3	100100	18.0056	1.315e+03	1995	8	4	6
	-99999	270.3	33.2	100300	10.2889	1.197e+03	1995	8	4	12
	-99999	269.8	34.1	100300	10.2889	4.316e+02	1995	8	4	18
	-99999	269.8	34.8	100300	10.2889	6.082e+02	1995	8	5	0
	-99999	269.9	35.4	100300	10.2889	6.475e+02	1995	8	5	6
	-99999	270.2	36.3	100300	10.2889	7.848e+02	1995	8	5	12
	-99999	271.2	37.5	100300	10.2889	1.707e+03	1995	8	5	18
	-99999	273.2	38.4	100300	10.2889	1.844e+03	1995	8	6	0
	-99999	275.1	38.7	100500	10.2889	2.492e+03	1995	8	6	6
	-99999	278	38.8	100800	10.2889	1.746e+03	1995	8	6	12
start	8	1995	8	5	18
	-99999	264.8	20.2	0	10.2889	0.000e+00	1995	8	5	18
	-99999	264.4	20.5	0	10.2889	0.000e+00	1995	8	6	0
	-99999	264.1	20.7	0	10.2889	0.000e+00	1995	8	6	6
	-99999	263.8	20.9	0	12.8611	0.000e+00	1995	8	6	12
	-99999	263.3	21.2	0	15.4333	0.000e+00	1995	8	6	18
	-99999	262.5	21.5	0	15.4333	0.000e+00	1995	8	7	0
	-99999	261.8	21.7	0	15.4333	4.513e+02	1995	8	7	6
	-99999	261	21.8	0	10.2889	4.709e+02	1995	8	7	12
start	69	1995	8	8	0
	-99999	329.2	14.3	101000	15.4333	0.000e+00	1995	8	8	0
	-99999	327.5	14.7	100800	15.4333	0.000e+00	1995	8	8	6
	-99999	325.6	15	100700	15.4333	0.000e+00	1995	8	8	12
	-99999	323.6	15.5	100500	18.0056	0.000e+00	1995	8	8	18
	-99999	321.7	15.7	100400	20.5778	0.000e+00	1995	8	9	0
	-99999	319.8	16	100300	23.15	0.000e+00	1995	8	9	6
	-99999	318.1	16.2	100100	23.15	0.000e+00	1995	8	9	12
	-99999	316.3	16.6	100000	23.15	0.000e+00	1995	8	9	18
	-99999	314.4	17	99800	25.7222	0.000e+00	1995	8	10	0
	-99999	312.6	17.5	99500	28.2944	0.000e+00	1995	8	10	6
	-99999	310.9	18	99300	30.8667	0.000e+00	1995	8	10	12
	-99999	309.2	18.4	99100	30.8667	0.000e+00	1995	8	10	18
	-99999	307.6	18.9	98700	33.4389	0.000e+00	1995	8	11	0
	-99999	306.1	19.6	98000	36.0111	0.000e+00	1995	8	11	6
	-99999	304.6	20.4	97200	41.1556	0.000e+00	1995	8	11	12
	-99999	303.5	21.3	96500	46.3	0.000e+00	1995	8	11	18
	-99999	302.2	22.1	95500	51.4444	0.000e+00	1995	8	12	0
	-99999	301	22.9	94300	56.5889	0.000e+00	1995	8	12	6
	-99999	299.8	23.6	93200	59.1611	0.000e+00	1995	8	12	12
	-99999	299	24.3	92900	61.7333	0.000e+00	1995	8	12	18
	-99999	298.4	25.1	93000	59.1611	0.000e+00	1995	8	13	0
	-99999	298.1	25.9	93700	54.0167	0.000e+00	1995	8	13	6
	-99999	297.7	26.6	94200	51.4444	0.000e+00	1995	8	13	12
	-99999	297.7	27.4	94700	48.8722	0.000e+00	1995	8	13	18
	-99999	297.5	28.2	94800	46.3	0.000e+00	1995	8	14	0
	-99999	297.1	29	95400	41.1556	0.000e+00	1995	8	14	6
	-99999	296.6	29.9	96200	41.1556	0.000e+00	1995	8	14	12
	-99999	295.9	30.7	96200	38.5833	0.000e+00	1995	8	14	18
	-99999	294.9	31.3	96200	38.5833	0.000e+00	1995	8	15	0
	-99999	293.8	31.9	96400	38.5833	0.000e+00	1995	8	15	6
	-99999	292.6	32.5	96800	36.0111	0.000e+00	1995	8	15	12
	-99999	291.2	33.1	96500	36.0111	0.000e+00	1995	8	15	18
	-99999	289.9	33.5	96300	36.0111	0.000e+00	1995	8	16	0
	-99999	288.7	34	96600	36.0111	0.000e+00	1995	8	16	6
	-99999	287.6	34.6	96800	36.0111	0.000e+00	1995	8	16	12
	-99999	287.3	34.8	97000	36.0111	0.000e+00	1995	8	16	18
	-99999	287.1	35.3	96800	33.4389	0.000e+00	1995	8	17	0
	-99999	287.1	35.6	97100	33.4389	0.000e+00	1995	8	17	6
	-99999	287.3	36.1	97200	33.4389	0.000e+00	1995	8	17	12
	-99999	287.8	36.5	97300	33.4389	0.000e+00	1995	8	17	18
	-99999	288.5	36.8	97300	33.4389	0.000e+00	1995	8	18	0
	-99999	289.3	37.1	97100	33.4389	0.000e+00	1995	8	18	6
	-99999	290.1	37.1	97000	33.4389	0.000e+00	1995	8	18	12
	-99999	291.1	36.9	97100	36.0111	0.000e+00	1995	8	18	18
	-99999	291.9	36.6	97000	36.0111	0.000e+00	1995	8	19	0
	-99999	292.2	36.1	97000	36.0111	0.000e+00	1995	8	19	6
	-99999	292.5	35.7	97100	36.0111	0.000e+00	1995	8	19	12
	-99999	292.6	35.4	97300	36.0111	0.000e+00	1995	8	19	18
	-99999	292.5	35.1	97600	33.4389	0.000e+00	1995	8	20	0
	-99999	292.1	35	97900	30.8667	0.000e+00	1995	8	20	6
	-99999	291.8	35.4	98200	30.8667	0.000e+00	1995	8	20	12
	-99999	291.7	35.9	98500	30.8667	0.000e+00	1995	8	20	18
	-99999	292.2	36.6	98600	30.8667	0.000e+00	1995	8	21	0
	-99999	293	37.7	98800	28.2944	0.000e+00	1995	8	21	6
	-99999	293.9	39	98900	25.7222	0.000e+00	1995	8	21	12
	-99999	296.7	40.6	98800	25.7222	0.000e+00	1995	8	21	18
	-99999	300.2	42.5	98700	25.7222	0.000e+00	1995	8	22	0
	-99999	304.2	44.5	98600	25.7222	0.000e+00	1995	8	22	6
	-99999	309.2	46.8	98500	25.7222	0.000e+00	1995	8	22	12
	-99999	314	49	98500	25.7222	0.000e+00	1995	8	22	18
	-99999	319.5	50.8	98500	25.7222	0.000e+00	1995	8	23	0
	-99999	324.5	53.5	98500	25.7222	0.000e+00	1995	8	23	6
	-99999	326	56	98600	25.7222	0.000e+00	1995	8	23	12
	-99999	329	58	98700	25.7222	0.000e+00	1995	8	23	18
	-99999	334	59.5	98800	25.7222	0.000e+00	1995	8	24	0
	-99999	340	60	98800	23.15	0.000e+00	1995	8	24	6
	-99999	346	60	98900	20.5778	0.000e+00	1995	8	24	12
	-99999	352.5	60	99000	18.0056	0.000e+00	1995	8	24	18
	-99999	359	61.5	99200	18.0056	0.000e+00	1995	8	25	0
start	10	1995	8	9	18
	-99999	265.2	23.7	100700	15.4333	0.000e+00	1995	8	9	18
	-99999	264.6	23.7	100400	15.4333	0.000e+00	1995	8	10	0
	-99999	263.8	23.7	100200	15.4333	0.000e+00	1995	8	10	6
	-99999	263.5	23.5	99900	18.0056	0.000e+00	1995	8	10	12
	-99999	263.3	23.1	99700	20.5778	0.000e+00	1995	8	10	18
	-99999	263.3	23	99500	23.15	0.000e+00	1995	8	11	0
	-99999	263	23.1	99300	25.7222	0.000e+00	1995	8	11	6
	-99999	262.8	23.3	99100	28.2944	0.000e+00	1995	8	11	12
	-99999	262.5	23.6	99000	30.8667	0.000e+00	1995	8	11	18
	-99999	261.8	23.9	99900	15.4333	3.728e+02	1995	8	12	0
start	41	1995	8	22	0
	-99999	327	13.2	100900	15.4333	0.000e+00	1995	8	22	0
	-99999	325.7	13.7	100500	18.0056	0.000e+00	1995	8	22	6
	-99999	324.8	14.2	100200	23.15	0.000e+00	1995	8	22	12
	-99999	323.8	14.6	99800	25.7222	0.000e+00	1995	8	22	18
	-99999	322.7	14.8	99500	30.8667	0.000e+00	1995	8	23	0
	-99999	321.7	14.9	98700	33.4389	0.000e+00	1995	8	23	6
	-99999	320.8	15	98500	36.0111	0.000e+00	1995	8	23	12
	-99999	319.7	15.1	98200	38.5833	0.000e+00	1995	8	23	18
	-99999	319	15.2	97500	41.1556	0.000e+00	1995	8	24	0
	-99999	318.1	15.3	97300	43.7278	0.000e+00	1995	8	24	6
	-99999	317.4	15.4	97100	46.3	0.000e+00	1995	8	24	12
	-99999	316.8	15.7	96800	48.8722	0.000e+00	1995	8	24	18
	-99999	316.2	16.1	97000	46.3	0.000e+00	1995	8	25	0
	-99999	315.6	16.7	97000	46.3	0.000e+00	1995	8	25	6
	-99999	314.9	17.6	97000	46.3	0.000e+00	1995	8	25	12
	-99999	314.1	18.5	97000	46.3	0.000e+00	1995	8	25	18
	-99999	313.4	19.4	97000	46.3	0.000e+00	1995	8	26	0
	-99999	312.8	20	97000	46.3	0.000e+00	1995	8	26	6
	-99999	312.4	20.6	97200	43.7278	0.000e+00	1995	8	26	12
	-99999	312	21.4	97500	41.1556	0.000e+00	1995	8	26	18
	-99999	311.8	22.2	98000	41.1556	0.000e+00	1995	8	27	0
	-99999	312	22.9	98200	38.5833	0.000e+00	1995	8	27	6
	-99999	311.8	24.1	98400	36.0111	0.000e+00	1995	8	27	12
	-99999	311.6	25.4	98600	36.0111	0.000e+00	1995	8	27	18
	-99999	311.4	26.4	99200	33.4389	0.000e+00	1995	8	28	0
	-99999	311.2	27.1	99400	33.4389	0.000e+00	1995	8	28	6
	-99999	310.9	27.7	99100	33.4389	0.000e+00	1995	8	28	12
	-99999	310.7	28.4	98700	33.4389	0.000e+00	1995	8	28	18
	-99999	310.6	29	98500	33.4389	0.000e+00	1995	8	29	0
	-99999	310.6	29.5	98300	36.0111	0.000e+00	1995	8	29	6
	-99999	310.8	30	98100	38.5833	0.000e+00	1995	8	29	12
	-99999	311.1	30.6	97900	38.5833	0.000e+00	1995	8	29	18
	-99999	311.7	31.3	97800	41.1556	0.000e+00	1995	8	30	0
	-99999	312.9	32.8	97600	41.1556	0.000e+00	1995	8	30	6
	-99999	314.3	34	97400	41.1556	0.000e+00	1995	8	30	12
	-99999	316	35.2	97100	41.1556	0.000e+00	1995	8	30	18
	-99999	318.1	36	97000	41.1556	0.000e+00	1995	8	31	0
	-99999	320	37.1	97100	41.1556	0.000e+00	1995	8	31	6
	-99999	321	38.3	98500	36.0111	0.000e+00	1995	8	31	12
	-99999	321.8	39.1	99500	30.8667	0.000e+00	1995	8	31	18
	-99999	323	40	100000	23.15	0.000e+00	1995	9	1	0
start	65	1995	8	22	12
	-99999	310.7	13.2	100800	15.4333	0.000e+00	1995	8	22	12
	-99999	309.4	13.3	100700	18.0056	0.000e+00	1995	8	22	18
	-99999	308.2	13.7	100600	18.0056	0.000e+00	1995	8	23	0
	-99999	307.5	14	100400	20.5778	0.000e+00	1995	8	23	6
	-99999	307	14.5	99800	28.2944	0.000e+00	1995	8	23	12
	-99999	306.6	15	99100	38.5833	0.000e+00	1995	8	23	18
	-99999	306.2	15.2	99200	36.0111	0.000e+00	1995	8	24	0
	-99999	305.7	15	99200	36.0111	0.000e+00	1995	8	24	6
	-99999	304.9	14.8	99200	33.4389	0.000e+00	1995	8	24	12
	-99999	304	14.6	99200	30.8667	0.000e+00	1995	8	24	18
	-99999	303.2	14.5	99500	28.2944	0.000e+00	1995	8	25	0
	-99999	302.2	14.3	99600	28.2944	0.000e+00	1995	8	25	6
	-99999	301.2	14.2	99900	28.2944	0.000e+00	1995	8	25	12
	-99999	300.2	14.2	99800	25.7222	0.000e+00	1995	8	25	18
	-99999	299.7	14	100000	25.7222	0.000e+00	1995	8	26	0
	-99999	299.8	14.2	99900	23.15	0.000e+00	1995	8	26	6
	-99999	299.5	14.6	100000	23.15	0.000e+00	1995	8	26	12
	-99999	299	14.9	100300	20.5778	0.000e+00	1995	8	26	18
	-99999	298.8	15	100600	18.0056	0.000e+00	1995	8	27	0
	-99999	298.8	15.6	100500	20.5778	0.000e+00	1995	8	27	6
	-99999	298.8	16.2	100200	23.15	0.000e+00	1995	8	27	12
	-99999	298.1	17	99500	25.7222	0.000e+00	1995	8	27	18
	-99999	298	17.8	99300	28.2944	0.000e+00	1995	8	28	0
	-99999	298	18.6	98900	28.2944	0.000e+00	1995	8	28	6
	-99999	297.9	19.4	98500	30.8667	0.000e+00	1995	8	28	12
	-99999	297.6	20.4	98300	33.4389	0.000e+00	1995	8	28	18
	-99999	297.5	21.3	98100	36.0111	0.000e+00	1995	8	29	0
	-99999	297.5	22	97400	41.1556	0.000e+00	1995	8	29	6
	-99999	297.5	22.6	97300	38.5833	0.000e+00	1995	8	29	12
	-99999	297.7	23.1	97500	36.0111	0.000e+00	1995	8	29	18
	-99999	297.9	23.6	97600	36.0111	0.000e+00	1995	8	30	0
	-99999	298.2	23.8	97700	36.0111	0.000e+00	1995	8	30	6
	-99999	298.6	24	97200	38.5833	0.000e+00	1995	8	30	12
	-99999	299.2	24.2	97100	38.5833	0.000e+00	1995	8	30	18
	-99999	299.9	24.5	97100	38.5833	0.000e+00	1995	8	31	0
	-99999	300.4	24.7	97100	38.5833	0.000e+00	1995	8	31	6
	-99999	300.9	24.9	97100	38.5833	0.000e+00	1995	8	31	12
	-99999	301.1	25	96800	43.7278	0.000e+00	1995	8	31	18
	-99999	301.2	25.2	96700	46.3	0.000e+00	1995	9	1	0
	-99999	301.2	25.5	96500	48.8722	0.000e+00	1995	9	1	6
	-99999	301	25.6	96700	46.3	0.000e+00	1995	9	1	12
	-99999	300.3	25.7	96900	43.7278	0.000e+00	1995	9	1	18
	-99999	299.8	26	97100	43.7278	0.000e+00	1995	9	2	0
	-99999	299.8	26.6	97300	43.7278	0.000e+00	1995	9	2	6
	-99999	300.1	27.8	97800	41.1556	0.000e+00	1995	9	2	12
	-99999	300.3	29.1	98300	38.5833	0.000e+00	1995	9	2	18
	-99999	301	31.3	98200	38.5833	0.000e+00	1995	9	3	0
	-99999	301.4	34.2	98200	38.5833	0.000e+00	1995	9	3	6
	-99999	302.5	36.9	98200	38.5833	0.000e+00	1995	9	3	12
	-99999	304.5	39.2	98500	36.0111	0.000e+00	1995	9	3	18
	-99999	307.7	41	98700	33.4389	0.000e+00	1995	9	4	0
	-99999	310.6	43.1	99000	30.8667	0.000e+00	1995	9	4	6
	-99999	314	45	99500	30.8667	0.000e+00	1995	9	4	12
	-99999	318	47.1	99700	28.2944	0.000e+00	1995	9	4	18
	-99999	324.3	48.7	99900	25.7222	0.000e+00	1995	9	5	0
	-99999	331.9	48.9	99800	25.7222	0.000e+00	1995	9	5	6
	-99999	335	48.6	98700	25.7222	0.000e+00	1995	9	5	12
	-99999	338.5	48.5	97900	28.2944	0.000e+00	1995	9	5	18
	-99999	342	48.3	97200	28.2944	0.000e+00	1995	9	6	0
